trade_id,side,entry_price,exit_price,pnl_r,bars_held,atr_pct,volume_z,trend_score,session
AMZN-0809,short,84.92,83.04,0.56424,5,0.03924,0.32489,-2.35482,us_regular
GOOGL-1194,short,150.10953,152.20103,-0.41674,5,0.03343,1.42756,-1.77307,us_regular
NVDA-0762,long,188.97951,186.27281,-0.4832,5,0.02964,-0.20204,-0.18599,us_regular
MSFT-0319,short,319.93002,314.7818,0.58371,5,0.02757,-0.436,0.96136,us_regular
JPM-2471,long,241.26295,256.24744,3.33364,5,0.01863,0.45496,1.05517,us_regular
JPM-2565,long,310.32999,309.95001,-0.05298,5,0.02311,-1.13551,-0.40719,us_regular
AMZN-0813,long,95.09,93.68,-0.414,5,0.03582,1.25909,-1.75757,us_regular
TSLA-1685,long,288.53,330.23999,2.84801,5,0.05076,1.70717,0.72417,us_regular
GOOGL-1090,short,117.28997,120.67991,-1.12085,5,0.02579,0.96918,1.68441,us_regular
TSLA-1566,short,109.1,113.64,-0.43306,5,0.09609,1.97651,-2.97716,us_regular
JPM-2394,long,150.16414,156.52042,3.65979,5,0.01157,-0.26183,2.19796,us_regular
GOOGL-1054,short,82.69672,93.11433,-2.6247,5,0.048,1.35719,-1.25294,us_regular
JPM-2577,long,331.14001,333.45001,0.31361,5,0.02224,1.08704,0.57195,us_regular
JPM-2460,long,217.66693,218.21007,0.12947,5,0.01927,-0.6114,0.88046,us_regular
NFLX-2114,long,43.474,44.462,0.87418,5,0.026,-0.83572,0.24808,us_regular
NVDA-0531,short,13.60922,14.46914,-0.94654,5,0.06676,0.73367,-0.43767,us_regular
MSFT-0290,long,241.29076,251.19872,1.59587,5,0.02573,-0.56607,-0.1045,us_regular
NFLX-2175,long,77.207,74.912,-0.99647,5,0.02983,0.70025,0.93612,us_regular
AMZN-0904,short,174.63,179.62,-1.21331,5,0.02355,2.80006,1.46158,us_regular
META-1303,short,133.23004,139.05887,-1.06445,5,0.0411,0.14854,-1.36553,us_regular
MSFT-0355,long,391.07172,396.23145,0.9172,5,0.01438,1.64834,1.99376,us_regular
